time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2025-09-26 12:00,17.4,49,96,30,92,73420.00,01.01,1,533.0,301.0,332.7,533.0,6.5,1005.0,3600.00,17.30,0.00,0.00
2025-09-26 13:00,17.1,52,94,31,88,72460.00,0.94,1,428.5,279.8,216.2,428.5,7.2,1004.4,3600.00,17.90,0.00,0.00
2025-09-26 14:00,17.7,50,62,13,53,72980.00,01.01,1,464.5,234.5,364.6,464.5,7.2,1004.4,3600.00,17.50,0.00,0.00
2025-09-26 15:00,18.2,48,30,26,4,74260.00,01.09,1,493.5,154.2,641.1,493.5,7.0,1003.8,3600.00,16.10,0.00,0.00
2025-09-26 16:00,17.9,48,4,4,0,74680.00,01.07,1,360.8,88.0,698.8,360.8,6.7,1004.0,3600.00,15.50,0.00,0.00
2025-09-26 17:00,17.4,48,6,0,6,75060.00,01.03,1,185.0,56.0,577.0,185.0,6.2,1004.1,3600.00,14.60,0.00,0.00
2025-09-26 18:00,16.0,60,15,15,0,68440.00,0.73,0,32.0,17.2,142.9,32.0,8.2,1004.2,816.89,14.20,0.00,0.00
2025-09-26 19:00,14.1,66,2,2,0,61020.00,0.55,0,0.0,0.0,0.0,0.0,7.8,1004.3,0.00,14.00,0.00,0.00
2025-09-26 20:00,13.2,71,0,0,0,53680.00,0.44,0,0.0,0.0,0.0,0.0,8.0,1004.6,0.00,13.70,0.00,0.00
2025-09-26 21:00,11.7,78,0,0,0,42580.00,0.30,0,0.0,0.0,0.0,0.0,8.0,1005.5,0.00,13.20,0.00,0.00
2025-09-26 22:00,10.8,80,0,0,0,37140.00,0.26,0,0.0,0.0,0.0,0.0,7.5,1004.9,0.00,13.30,0.00,0.00
2025-09-26 23:00,10.3,83,0,0,0,31660.00,0.21,0,0.0,0.0,0.0,0.0,7.5,1004.6,0.00,12.80,0.00,0.00
2025-09-27 0:00,9.9,86,50,0,0,23420.00,0.17,0,0.0,0.0,0.0,0.0,7.6,1004.3,0.00,12.30,0.00,0.00
2025-09-27 1:00,9.5,86,0,0,0,24760.00,0.17,0,0.0,0.0,0.0,0.0,7.3,1003.9,0.00,12.50,0.00,0.00
2025-09-27 2:00,8.9,87,0,0,0,20800.00,0.15,0,0.0,0.0,0.0,0.0,6.9,1003.7,0.00,12.50,0.00,0.00
2025-09-27 3:00,8.2,86,62,0,0,22440.00,0.15,0,0.0,0.0,0.0,0.0,6.0,1003.2,0.00,12.50,0.00,0.00
2025-09-27 4:00,7.9,86,29,0,29,24300.00,0.15,0,0.0,0.0,0.0,0.0,5.7,1003.2,0.00,12.30,0.00,0.00
2025-09-27 5:00,6.9,89,24,0,27,15900.00,0.11,0,0.0,0.0,0.0,0.0,5.2,1003.3,0.00,12.40,0.00,0.00
2025-09-27 6:00,6.6,90,6,0,6,13140.00,0.10,1,0.5,0.5,0.0,0.5,5.0,1003.3,0.00,12.80,0.00,0.00
2025-09-27 7:00,7.6,88,76,0,76,18700.00,0.13,1,69.5,42.5,198.2,69.5,5.8,1003.0,2478.03,13.70,0.00,0.00
2025-09-27 8:00,10.6,83,84,0,84,26320.00,0.22,1,199.0,115.5,292.6,199.0,7.8,1003.9,3600.00,14.10,0.00,0.00
2025-09-27 9:00,14.4,63,76,0,75,60100.00,0.61,1,364.8,153.0,478.5,364.8,7.4,1003.9,3600.00,15.30,0.00,0.00
2025-09-27 10:00,16.5,58,75,0,76,66340.00,0.79,1,523.8,168.2,625.8,523.8,8.2,1003.7,3600.00,14.70,0.00,0.00
2025-09-27 11:00,18.2,52,74,0,73,71280.00,1.00,1,587.0,232.0,543.4,587.0,8.2,1003.5,3600.00,14.20,0.00,0.00
2025-09-27 12:00,19.7,46,96,0,88,74740.00,1.24,1,662.0,200.0,667.1,662.0,7.7,1003.3,3600.00,14.50,0.00,0.00
2025-09-27 13:00,20.8,44,82,0,30,75500.00,1.38,1,617.2,239.2,553.4,617.2,8.1,1001.9,3600.00,15.70,0.00,0.00
2025-09-27 14:00,21.6,41,42,0,42,75880.00,1.52,1,623.8,112.0,818.2,623.8,7.8,1001.1,3600.00,16.60,0.00,0.00
2025-09-27 15:00,21.7,41,28,0,28,75860.00,1.53,1,476.2,137.0,647.8,476.2,7.8,1000.9,3600.00,17.30,0.00,0.00
2025-09-27 16:00,21.4,41,0,0,0,76080.00,1.51,1,354.5,74.0,729.2,354.5,7.6,1000.7,3600.00,16.90,0.00,0.00
2025-09-27 17:00,20.5,44,0,0,0,75880.00,1.35,1,177.8,53.8,569.2,177.8,7.8,1000.9,3600.00,16.00,0.00,0.00
2025-09-27 18:00,18.0,53,15,0,0,73360.00,0.97,0,28.8,16.2,124.6,28.7,8.3,1001.0,576.70,16.30,0.00,0.00
2025-09-27 19:00,16.2,59,100,0,29,69080.00,0.76,0,0.0,0.0,0.0,0.0,8.2,1000.8,0.00,16.40,0.00,0.00
2025-09-27 20:00,15.0,64,100,0,0,65000.00,0.61,0,0.0,0.0,0.0,0.0,8.2,1001.1,0.00,16.20,0.00,0.00
2025-09-27 21:00,13.7,71,100,0,8,55980.00,0.46,0,0.0,0.0,0.0,0.0,8.6,1001.2,0.00,16.00,0.00,0.00
2025-09-27 22:00,13.0,74,100,0,28,49860.00,0.39,0,0.0,0.0,0.0,0.0,8.5,1001.1,0.00,16.70,0.00,0.00
2025-09-27 23:00,12.7,79,100,0,17,41220.00,0.31,0,0.0,0.0,0.0,0.0,9.2,1001.1,0.00,17.10,0.00,0.00
2025-09-28 0:00,12.6,84,100,0,31,30020.00,0.23,0,0.0,0.0,0.0,0.0,9.9,1001.4,0.00,17.30,0.00,0.00
2025-09-28 1:00,12.7,84,100,0,88,27680.00,0.23,0,0.0,0.0,0.0,0.0,10.0,1001.7,0.00,18.20,0.00,0.00
2025-09-28 2:00,12.6,85,100,0,94,25420.00,0.22,0,0.0,0.0,0.0,0.0,10.2,1001.3,0.00,19.00,0.00,0.00
2025-09-28 3:00,13.0,85,100,0,82,24760.00,0.22,0,0.0,0.0,0.0,0.0,10.5,1000.6,0.00,19.60,0.00,0.00
2025-09-28 4:00,13.0,85,100,0,88,23580.00,0.22,0,0.0,0.0,0.0,0.0,10.5,1000.9,0.00,22.90,0.00,0.00
2025-09-28 5:00,12.9,85,100,0,77,23120.00,0.22,0,0.0,0.0,0.0,0.0,10.5,1000.9,0.00,23.70,0.00,0.00
2025-09-28 6:00,12.9,87,100,0,100,19600.00,0.19,1,0.2,0.2,0.0,0.2,10.8,1001.2,0.00,23.40,0.00,0.00
2025-09-28 7:00,13.2,87,99,0,99,18640.00,0.20,1,38.2,35.2,22.3,38.2,11.1,1001.0,0.00,23.80,0.00,0.00
2025-09-28 8:00,13.8,83,100,39,100,25040.00,0.27,1,59.8,59.5,0.9,59.8,11.0,1001.7,0.00,24.10,0.00,0.00
2025-09-28 9:00,14.9,74,100,0,93,43220.00,0.44,1,225.8,178.0,108.9,225.8,10.3,1001.8,1466.54,24.10,0.00,0.00
2025-09-28 10:00,16.1,68,100,0,100,57340.00,0.59,1,245.5,226.5,33.7,245.5,10.2,1002.8,0.00,25.10,0.00,0.00
2025-09-28 11:00,16.5,64,100,0,100,61060.00,0.68,1,185.0,178.0,10.8,185.0,9.7,1002.6,0.00,25.00,0.00,0.00
2025-09-28 12:00,17.3,66,100,0,100,60100.00,0.67,1,234.0,226.5,10.9,234.0,10.9,1001.5,0.00,25.90,0.00,0.00
2025-09-28 13:00,17.6,71,98,0,98,51460.00,0.58,1,238.8,223.5,22.5,238.8,12.2,1001.7,0.00,25.70,0.20,0.00
2025-09-28 14:00,18.7,72,100,0,89,48880.00,0.60,1,324.2,258.2,106.4,324.2,13.5,1001.3,1392.65,25.40,0.00,0.00
2025-09-28 15:00,19.4,75,100,0,96,44740.00,0.56,1,224.2,194.5,57.4,224.2,14.8,1002.3,0.00,25.00,0.00,0.00
2025-09-28 16:00,19.3,74,100,7,92,43700.00,0.58,1,178.2,145.0,87.7,178.2,14.5,1002.3,831.96,25.30,0.00,0.00
2025-09-28 17:00,18.1,77,100,0,85,39820.00,0.48,1,80.0,78.2,8.3,80.0,14.0,1002.6,0.00,25.40,0.00,0.00
2025-09-28 18:00,17.0,72,100,0,93,50500.00,0.54,0,13.0,13.0,0.0,13.0,11.9,1003.0,0.00,24.10,0.00,0.00
2025-09-28 19:00,16.3,72,100,0,55,53700.00,0.52,0,0.0,0.0,0.0,0.0,11.3,1003.6,0.00,23.70,0.00,0.00
2025-09-28 20:00,14.6,81,100,0,87,32100.00,0.32,0,0.0,0.0,0.0,0.0,11.3,1003.9,0.00,24.00,0.00,0.00
2025-09-28 21:00,14.8,80,100,2,100,38200.00,0.34,0,0.0,0.0,0.0,0.0,11.4,1004.3,0.00,25.00,0.00,0.00
2025-09-28 22:00,15.0,82,100,13,100,31740.00,0.31,0,0.0,0.0,0.0,0.0,11.9,1004.4,0.00,24.80,0.40,0.00
2025-09-28 23:00,14.7,85,100,18,99,25480.00,0.25,0,0.0,0.0,0.0,0.0,12.2,1004.6,0.00,23.80,0.20,0.00
2025-09-29 0:00,14.5,85,100,57,90,25820.00,0.25,0,0.0,0.0,0.0,0.0,12.0,1004.9,0.00,23.10,0.00,0.00
2025-09-29 1:00,13.6,93,100,0,56,8220.00,0.11,0,0.0,0.0,0.0,0.0,12.5,1005.2,0.00,23.10,0.00,0.00
2025-09-29 2:00,12.8,94,88,0,47,6400.00,0.09,0,0.0,0.0,0.0,0.0,11.9,1005.1,0.00,22.50,0.00,0.00
2025-09-29 3:00,12.1,95,24,0,19,4600.00,0.07,0,0.0,0.0,0.0,0.0,11.3,1004.9,0.00,21.70,0.00,0.00
2025-09-29 4:00,11.3,96,18,10,8,3280.00,0.05,0,0.0,0.0,0.0,0.0,10.7,1004.8,0.00,21.20,0.00,0.00
2025-09-29 5:00,10.6,98,67,48,36,2340.00,0.03,0,0.0,0.0,0.0,0.0,10.3,1004.7,0.00,21.30,0.00,0.00
2025-09-29 6:00,11.1,94,22,0,23,6980.00,0.08,1,0.2,0.2,0.0,0.2,10.2,1005.1,0.00,20.70,0.00,0.00
2025-09-29 7:00,12.3,91,0,0,0,11740.00,0.13,1,67.0,32.0,264.3,67.0,10.9,1005.4,2335.32,20.00,0.00,0.00
2025-09-29 8:00,14.7,79,20,0,20,33580.00,0.35,1,231.8,64.2,603.1,231.7,11.1,1006.2,3600.00,19.30,0.00,0.00
2025-09-29 9:00,16.2,79,23,0,23,31120.00,0.39,1,401.2,80.2,738.8,401.2,12.5,1005.8,3600.00,18.90,0.00,0.00
2025-09-29 10:00,17.8,77,5,5,0,34980.00,0.47,1,541.5,94.0,799.8,541.5,13.7,1006.4,3600.00,18.90,0.00,0.00
2025-09-29 11:00,19.0,71,46,46,0,45740.00,0.64,1,636.5,129.5,786.9,636.5,13.6,1006.1,3600.00,19.00,0.00,0.00
2025-09-29 12:00,20.8,59,46,46,0,62420.00,01.01,1,658.8,187.8,689.7,658.8,12.5,1005.8,3600.00,20.20,0.00,0.00
2025-09-29 13:00,21.5,56,57,57,0,65560.00,1.13,1,632.0,205.8,633.4,632.0,12.3,1005.2,3600.00,20.50,0.00,0.00
2025-09-29 14:00,21.8,56,71,71,0,66760.00,1.15,1,559.2,193.8,594.5,559.2,12.7,1005.0,3600.00,20.70,0.00,0.00
2025-09-29 15:00,22.0,49,45,45,0,72680.00,1.35,1,398.8,175.8,435.0,398.8,10.8,1004.6,3600.00,21.00,0.00,0.00
2025-09-29 16:00,21.7,42,35,35,0,75900.00,1.51,1,325.5,104.0,593.4,325.5,8.2,1004.9,3600.00,20.90,0.00,0.00
2025-09-29 17:00,20.8,45,0,0,0,75560.00,1.35,1,161.0,61.2,483.5,161.0,8.4,1005.1,3600.00,20.90,0.00,0.00
2025-09-29 18:00,18.7,54,0,0,0,71940.00,0.99,0,22.8,13.0,103.2,22.8,9.2,1005.7,304.92,20.80,0.00,0.00
2025-09-29 19:00,16.7,60,0,0,0,66840.00,0.76,0,0.0,0.0,0.0,0.0,8.9,1006.1,0.00,20.60,0.00,0.00
2025-09-29 20:00,16.0,68,0,0,0,56900.00,0.58,0,0.0,0.0,0.0,0.0,10.1,1006.2,0.00,20.30,0.00,0.00
2025-09-29 21:00,15.2,70,4,4,0,54100.00,0.52,0,0.0,0.0,0.0,0.0,9.8,1006.5,0.00,20.10,0.00,0.00
2025-09-29 22:00,14.6,72,0,0,0,50800.00,0.47,0,0.0,0.0,0.0,0.0,9.6,1006.5,0.00,19.90,0.00,0.00
2025-09-29 23:00,13.6,77,0,0,0,41820.00,0.36,0,0.0,0.0,0.0,0.0,9.7,1006.9,0.00,19.40,0.00,0.00
2025-09-30 0:00,11.3,87,0,0,0,18560.00,0.17,0,0.0,0.0,0.0,0.0,9.2,1006.8,0.00,19.20,0.00,0.00
2025-09-30 1:00,10.3,91,0,0,0,11100.00,0.11,0,0.0,0.0,0.0,0.0,8.9,1006.5,0.00,19.00,0.00,0.00
2025-09-30 2:00,9.4,95,0,0,0,4900.00,0.06,0,0.0,0.0,0.0,0.0,8.6,1006.6,0.00,18.90,0.00,0.00
2025-09-30 3:00,8.1,100,79,79,0,300.00,0.00,0,0.0,0.0,0.0,0.0,8.1,1005.9,0.00,19.00,0.00,0.00
2025-09-30 4:00,8.0,100,71,71,0,600.00,0.00,0,0.0,0.0,0.0,0.0,8.0,1006.4,0.00,18.90,0.00,0.00
2025-09-30 5:00,7.9,99,68,68,0,760.00,0.01,0,0.0,0.0,0.0,0.0,7.8,1006.7,0.00,18.60,0.00,0.00
2025-09-30 6:00,8.0,99,66,66,0,720.00,0.01,1,0.0,0.0,0.0,0.0,7.8,1006.7,0.00,18.50,0.00,0.00
2025-09-30 7:00,9.3,98,59,59,0,800.00,0.02,1,61.2,39.5,166.7,61.3,9.0,1007.1,2011.63,18.70,0.00,0.00
2025-09-30 8:00,13.0,86,0,0,0,13820.00,0.21,1,227.2,77.5,546.9,227.2,10.7,1007.8,3600.00,18.90,0.00,0.00
2025-09-30 9:00,15.6,77,1,0,0,28840.00,0.41,1,403.0,79.8,751.0,403.0,11.6,1007.8,3600.00,19.00,0.00,0.00
2025-09-30 10:00,17.7,70,41,0,0,43640.00,0.61,1,545.5,92.0,816.8,545.5,12.1,1007.8,3600.00,19.10,0.00,0.00
2025-09-30 11:00,19.4,62,62,15,0,56880.00,0.86,1,641.8,111.0,829.7,641.8,11.9,1007.3,3600.00,18.80,0.00,0.00
2025-09-30 12:00,20.8,55,92,38,0,67000.00,1.10,1,672.5,163.2,751.0,672.5,11.4,1007.1,3600.00,18.70,0.00,0.00
2025-09-30 13:00,21.4,50,92,38,0,71960.00,1.28,1,658.5,168.0,734.5,658.5,10.6,1006.5,3600.00,17.70,0.00,0.00
2025-09-30 14:00,21.7,46,21,21,0,74440.00,1.40,1,602.2,133.2,769.6,602.2,9.6,1006.4,3600.00,15.80,0.00,0.00
2025-09-30 15:00,21.6,42,4,4,0,75840.00,1.50,1,489.5,105.8,756.8,489.5,8.2,1006.4,3600.00,15.00,0.00,0.00
2025-09-30 16:00,20.9,48,39,39,0,74340.00,1.28,1,340.5,73.0,727.7,340.5,9.5,1006.4,3600.00,15.10,0.00,0.00
2025-09-30 17:00,19.9,49,3,3,0,74340.00,1.19,1,157.2,62.0,475.0,157.2,8.9,1006.7,3600.00,15.50,0.00,0.00
2025-09-30 18:00,17.6,57,0,0,0,69980.00,0.87,0,21.2,12.5,95.5,21.3,9.0,1007.3,217.76,15.70,0.00,0.00
2025-09-30 19:00,15.3,69,0,0,0,56680.00,0.54,0,0.0,0.0,0.0,0.0,9.6,1007.6,0.00,15.60,0.00,0.00
2025-09-30 20:00,14.0,73,0,0,0,48560.00,0.43,0,0.0,0.0,0.0,0.0,9.2,1008.0,0.00,15.90,0.00,0.00
2025-09-30 21:00,12.6,78,0,0,0,39860.00,0.32,0,0.0,0.0,0.0,0.0,8.9,1007.9,0.00,16.10,0.00,0.00
2025-09-30 22:00,12.0,77,0,0,0,42980.00,0.32,0,0.0,0.0,0.0,0.0,8.1,1008.2,0.00,15.90,0.00,0.00
2025-09-30 23:00,12.0,77,0,0,0,43600.00,0.32,0,0.0,0.0,0.0,0.0,8.1,1008.0,0.00,15.80,0.00,0.00
2025-10-01 0:00,11.1,84,0,0,0,28140.00,0.21,0,0.0,0.0,0.0,0.0,8.5,1008.0,0.00,16.00,0.00,0.00
2025-10-01 1:00,9.8,91,0,0,0,12620.00,0.11,0,0.0,0.0,0.0,0.0,8.4,1007.9,0.00,16.00,0.00,0.00
2025-10-01 2:00,9.2,93,0,0,0,8240.00,0.08,0,0.0,0.0,0.0,0.0,8.1,1007.6,0.00,16.20,0.00,0.00
2025-10-01 3:00,9.2,93,0,0,0,7940.00,0.08,0,0.0,0.0,0.0,0.0,8.1,1007.6,0.00,17.00,0.00,0.00
2025-10-01 4:00,8.6,95,0,0,0,5340.00,0.06,0,0.0,0.0,0.0,0.0,7.9,1007.9,0.00,18.00,0.00,0.00
2025-10-01 5:00,8.4,96,0,0,0,4020.00,0.04,0,0.0,0.0,0.0,0.0,7.8,1008.0,0.00,17.90,0.00,0.00
2025-10-01 6:00,7.6,100,83,83,0,260.00,0.00,1,0.0,0.0,0.0,0.0,7.6,1008.3,0.00,16.80,0.00,0.00
2025-10-01 7:00,8.7,100,76,76,0,340.00,0.00,1,54.2,39.2,116.7,54.2,8.7,1009.1,1034.44,15.90,0.00,0.00
2025-10-01 8:00,10.8,96,73,73,0,460.00,0.05,1,193.8,103.2,335.3,193.8,10.2,1009.7,3600.00,16.20,0.00,0.00
2025-10-01 9:00,15.4,73,0,0,0,36920.00,0.47,1,393.2,97.8,693.2,393.3,10.6,1009.9,3600.00,17.00,0.00,0.00
2025-10-01 10:00,17.4,66,0,0,0,50200.00,0.68,1,546.0,88.8,830.1,546.0,11.0,1009.7,3600.00,16.20,0.00,0.00
2025-10-01 11:00,19.3,58,0,0,0,62140.00,0.94,1,647.8,91.8,875.5,647.8,10.8,1009.2,3600.00,15.80,0.00,0.00
2025-10-01 12:00,20.9,49,27,2,0,71480.00,1.26,1,692.2,104.0,873.9,692.2,9.8,1009.0,3600.00,15.20,0.00,0.00
2025-10-01 13:00,21.8,39,56,0,0,75820.00,1.60,1,676.8,108.5,857.6,676.8,7.2,1008.5,3600.00,14.40,0.00,0.00
2025-10-01 14:00,22.1,33,100,0,0,78180.00,1.78,1,590.8,135.8,753.3,590.8,5.0,1008.3,3600.00,14.00,0.00,0.00
2025-10-01 15:00,22.2,34,100,0,0,77840.00,1.77,1,432.8,179.5,505.0,432.7,5.6,1007.9,3600.00,13.90,0.00,0.00
2025-10-01 16:00,21.6,35,100,0,0,77940.00,1.68,1,282.2,137.8,399.3,282.2,5.5,1008.2,3600.00,14.30,0.00,0.00
2025-10-01 17:00,20.6,38,0,0,0,76740.00,1.51,1,134.0,77.5,290.2,134.0,5.8,1008.1,3600.00,14.80,0.00,0.00
2025-10-01 18:00,18.0,50,68,0,0,74780.00,01.03,0,19.2,11.5,87.4,19.3,7.4,1008.1,142.24,14.80,0.00,0.00
2025-10-01 19:00,15.7,59,4,0,0,68920.00,0.73,0,0.0,0.0,0.0,0.0,7.7,1008.9,0.00,14.50,0.00,0.00
2025-10-01 20:00,14.2,67,0,0,0,60040.00,0.54,0,0.0,0.0,0.0,0.0,8.2,1009.0,0.00,14.90,0.00,0.00
2025-10-01 21:00,13.2,72,0,0,0,52560.00,0.42,0,0.0,0.0,0.0,0.0,8.2,1009.1,0.00,15.30,0.00,0.00
2025-10-01 22:00,12.6,74,0,0,0,49640.00,0.38,0,0.0,0.0,0.0,0.0,8.1,1008.7,0.00,15.70,0.00,0.00
2025-10-01 23:00,11.5,79,0,0,0,40740.00,0.29,0,0.0,0.0,0.0,0.0,8.0,1008.8,0.00,16.30,0.00,0.00
2025-10-02 0:00,10.3,85,43,0,0,27260.00,0.19,0,0.0,0.0,0.0,0.0,7.9,1008.7,0.00,16.50,0.00,0.00
2025-10-02 1:00,9.5,88,0,0,0,20660.00,0.14,0,0.0,0.0,0.0,0.0,7.6,1008.5,0.00,15.90,0.00,0.00
2025-10-02 2:00,8.7,91,23,0,23,13660.00,0.10,0,0.0,0.0,0.0,0.0,7.3,1008.4,0.00,16.20,0.00,0.00
2025-10-02 3:00,7.5,97,0,0,0,3780.00,0.03,0,0.0,0.0,0.0,0.0,7.1,1007.6,0.00,16.00,0.00,0.00
2025-10-02 4:00,6.9,100,74,74,0,600.00,0.00,0,0.0,0.0,0.0,0.0,6.9,1008.1,0.00,15.60,0.00,0.00
2025-10-02 5:00,5.4,100,100,100,0,40.00,0.00,0,0.0,0.0,0.0,0.0,5.4,1008.0,0.00,15.50,0.00,0.00
2025-10-02 6:00,4.7,100,100,100,0,40.00,0.00,1,0.0,0.0,0.0,0.0,4.7,1008.3,0.00,15.30,0.00,0.00
2025-10-02 7:00,6.1,100,100,100,0,40.00,0.00,1,40.2,36.2,31.6,40.2,6.1,1008.5,0.00,15.00,0.00,0.00
2025-10-02 8:00,8.8,92,39,39,0,3000.00,0.09,1,164.5,109.5,206.8,164.5,7.6,1008.9,3600.00,14.70,0.00,0.00
2025-10-02 9:00,14.2,73,0,0,0,39020.00,0.44,1,389.2,96.0,694.6,389.2,9.4,1008.9,3600.00,14.40,0.00,0.00
2025-10-02 10:00,17.1,61,0,0,0,59820.00,0.76,1,538.8,90.5,820.3,538.8,9.5,1008.6,3600.00,14.80,0.00,0.00
2025-10-02 11:00,19.2,54,0,0,0,68520.00,01.02,1,638.8,93.8,864.6,638.8,9.6,1008.0,3600.00,15.10,0.00,0.00
2025-10-02 12:00,21.2,41,0,0,0,75760.00,1.49,1,685.5,94.0,885.2,685.5,7.4,1007.5,3600.00,15.60,0.00,0.00
2025-10-02 13:00,22.2,38,0,0,0,76080.00,1.66,1,674.8,91.5,887.3,674.8,7.2,1006.9,3600.00,15.70,0.00,0.00
2025-10-02 14:00,22.8,35,9,0,0,77360.00,1.81,1,606.8,87.0,868.3,606.8,6.6,1006.9,3600.00,15.60,0.00,0.00
2025-10-02 15:00,23.2,35,0,0,0,77560.00,1.85,1,487.0,79.8,821.4,487.0,6.9,1005.9,3600.00,15.20,0.00,0.00
2025-10-02 16:00,22.7,40,99,0,0,76480.00,1.65,1,323.2,74.8,697.8,323.2,8.4,1005.6,3600.00,15.20,0.00,0.00
2025-10-02 17:00,21.5,44,1,0,0,75880.00,1.43,1,131.8,73.8,307.0,131.8,8.7,1005.4,3600.00,15.40,0.00,0.00
2025-10-02 18:00,18.9,53,100,0,0,74940.00,01.03,0,16.8,10.5,72.9,16.8,9.1,1005.5,54.75,15.10,0.00,0.00
2025-10-02 19:00,15.7,63,100,0,0,67000.00,0.66,0,0.0,0.0,0.0,0.0,8.6,1005.8,0.00,15.50,0.00,0.00
2025-10-02 20:00,14.5,66,98,0,0,63560.00,0.56,0,0.0,0.0,0.0,0.0,8.2,1005.9,0.00,16.00,0.00,0.00
2025-10-02 21:00,12.7,76,85,0,57,49700.00,0.35,0,0.0,0.0,0.0,0.0,8.6,1006.2,0.00,16.60,0.00,0.00
2025-10-02 22:00,11.5,77,82,0,30,46120.00,0.31,0,0.0,0.0,0.0,0.0,7.6,1005.8,0.00,17.50,0.00,0.00
2025-10-02 23:00,10.8,79,80,0,62,43680.00,0.27,0,0.0,0.0,0.0,0.0,7.3,1005.7,0.00,18.30,0.00,0.00
2025-10-03 0:00,10.0,83,100,0,0,31440.00,0.21,0,0.0,0.0,0.0,0.0,7.2,1005.6,0.00,18.90,0.00,0.00
2025-10-03 1:00,9.2,87,100,0,0,23520.00,0.15,0,0.0,0.0,0.0,0.0,7.2,1005.4,0.00,19.00,0.00,0.00
2025-10-03 2:00,8.6,89,100,0,5,16720.00,0.12,0,0.0,0.0,0.0,0.0,6.9,1005.3,0.00,19.20,0.00,0.00
2025-10-03 3:00,8.7,91,100,0,75,14260.00,0.10,0,0.0,0.0,0.0,0.0,7.3,1005.1,0.00,19.60,0.00,0.00
2025-10-03 4:00,8.7,91,100,0,85,12440.00,0.10,0,0.0,0.0,0.0,0.0,7.3,1005.6,0.00,19.70,0.00,0.00
2025-10-03 5:00,9.0,89,100,0,89,16500.00,0.13,0,0.0,0.0,0.0,0.0,7.3,1005.5,0.00,19.90,0.00,0.00
2025-10-03 6:00,9.4,88,100,0,86,17500.00,0.14,1,0.0,0.0,0.0,0.0,7.5,1006.4,0.00,18.60,0.00,0.00
2025-10-03 7:00,10.2,84,100,0,87,23120.00,0.20,1,31.0,30.8,2.0,31.0,7.6,1005.9,0.00,18.90,0.00,0.00
2025-10-03 8:00,12.2,79,100,0,50,32460.00,0.30,1,120.0,111.0,34.3,120.0,8.6,1006.5,0.00,19.20,0.00,0.00
2025-10-03 9:00,16.7,66,100,84,28,56660.00,0.65,1,260.0,195.2,154.9,260.0,10.3,1007.1,2847.16,18.50,0.00,0.00
2025-10-03 10:00,18.5,78,100,58,68,25860.00,0.47,1,323.0,253.0,129.1,323.0,14.6,1006.6,2074.37,20.10,0.00,0.00
2025-10-03 11:00,20.0,74,100,57,70,33640.00,0.61,1,425.5,301.5,198.2,425.5,15.2,1006.1,3600.00,23.40,0.00,0.00
2025-10-03 12:00,21.5,65,100,53,73,52460.00,0.90,1,365.8,319.8,69.4,365.8,14.7,1006.0,280.71,25.00,0.00,0.00
2025-10-03 13:00,21.5,62,100,37,87,59260.00,0.97,1,296.8,275.5,32.6,296.8,13.9,1005.9,0.00,27.90,0.00,0.00
2025-10-03 14:00,21.5,64,100,3,99,57900.00,0.92,1,215.8,198.5,29.1,215.8,14.4,1006.0,0.00,31.10,0.00,0.00
2025-10-03 15:00,21.9,62,100,45,92,60200.00,1.00,1,175.0,170.5,9.2,175.0,14.3,1005.2,0.00,31.50,0.00,0.00
2025-10-03 16:00,21.9,60,99,62,83,64520.00,01.05,1,129.2,118.5,30.7,129.2,13.8,1005.3,0.00,28.20,0.00,0.00
2025-10-03 17:00,20.9,63,100,2,80,60600.00,0.92,1,68.0,66.0,10.9,68.0,13.6,1005.3,0.00,28.90,0.00,0.00
2025-10-03 18:00,19.3,73,99,52,80,48160.00,0.60,0,7.2,7.2,0.0,7.2,14.3,1005.4,0.00,29.00,0.00,0.00
2025-10-03 19:00,18.4,80,96,44,71,32860.00,0.42,0,0.0,0.0,0.0,0.0,14.9,1006.6,0.00,31.20,0.00,0.00
2025-10-03 20:00,17.5,84,100,0,55,25820.00,0.32,0,0.0,0.0,0.0,0.0,14.7,1006.6,0.00,34.20,0.00,0.00
2025-10-03 21:00,17.1,84,100,0,63,25300.00,0.31,0,0.0,0.0,0.0,0.0,14.4,1006.3,0.00,34.40,0.00,0.00
2025-10-03 22:00,16.5,86,78,0,63,21120.00,0.26,0,0.0,0.0,0.0,0.0,14.1,1006.0,0.00,35.90,0.00,0.00
2025-10-03 23:00,15.8,89,61,0,59,15820.00,0.20,0,0.0,0.0,0.0,0.0,14.0,1005.9,0.00,36.00,0.00,0.00
2025-10-04 0:00,15.7,90,59,0,56,13900.00,0.18,0,0.0,0.0,0.0,0.0,14.0,1004.9,0.00,36.70,0.00,0.00
2025-10-04 1:00,15.5,92,86,0,81,10500.00,0.14,0,0.0,0.0,0.0,0.0,14.2,1005.0,0.00,38.20,0.00,0.00
2025-10-04 2:00,15.4,93,77,0,76,8160.00,0.12,0,0.0,0.0,0.0,0.0,14.2,1004.7,0.00,39.60,0.00,0.00
